symbol,contract,front_from_utc,roll_at_utc,last_trading_date,rule,source,high_risk
CL,CLF09,2008-11-14T22:00:00Z,2008-12-15T22:00:00Z,2008-12-19,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG09,2008-12-15T22:00:00Z,2009-01-16T22:00:00Z,2009-01-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH09,2009-01-16T22:00:00Z,2009-02-16T18:00:00Z,2009-02-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ09,2009-02-16T18:00:00Z,2009-03-16T21:00:00Z,2009-03-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK09,2009-03-16T21:00:00Z,2009-04-17T21:00:00Z,2009-04-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM09,2009-04-17T21:00:00Z,2009-05-15T21:00:00Z,2009-05-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN09,2009-05-15T21:00:00Z,2009-06-18T21:00:00Z,2009-06-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ09,2009-06-18T21:00:00Z,2009-07-17T21:00:00Z,2009-07-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU09,2009-07-17T21:00:00Z,2009-08-14T21:00:00Z,2009-08-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV09,2009-08-14T21:00:00Z,2009-09-18T21:00:00Z,2009-09-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX09,2009-09-18T21:00:00Z,2009-10-16T21:00:00Z,2009-10-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ09,2009-10-16T21:00:00Z,2009-11-16T22:00:00Z,2009-11-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLF10,2009-11-16T22:00:00Z,2009-12-17T22:00:00Z,2009-12-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG10,2009-12-17T22:00:00Z,2010-01-15T22:00:00Z,2010-01-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH10,2010-01-15T22:00:00Z,2010-02-18T22:00:00Z,2010-02-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ10,2010-02-18T22:00:00Z,2010-03-18T21:00:00Z,2010-03-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK10,2010-03-18T21:00:00Z,2010-04-16T21:00:00Z,2010-04-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM10,2010-04-16T21:00:00Z,2010-05-14T21:00:00Z,2010-05-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN10,2010-05-14T21:00:00Z,2010-06-18T21:00:00Z,2010-06-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ10,2010-06-18T21:00:00Z,2010-07-16T21:00:00Z,2010-07-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU10,2010-07-16T21:00:00Z,2010-08-16T21:00:00Z,2010-08-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV10,2010-08-16T21:00:00Z,2010-09-17T21:00:00Z,2010-09-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX10,2010-09-17T21:00:00Z,2010-10-15T21:00:00Z,2010-10-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ10,2010-10-15T21:00:00Z,2010-11-18T22:00:00Z,2010-11-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLF11,2010-11-18T22:00:00Z,2010-12-16T22:00:00Z,2010-12-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG11,2010-12-16T22:00:00Z,2011-01-14T22:00:00Z,2011-01-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH11,2011-01-14T22:00:00Z,2011-02-18T22:00:00Z,2011-02-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ11,2011-02-18T22:00:00Z,2011-03-18T21:00:00Z,2011-03-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK11,2011-03-18T21:00:00Z,2011-04-15T21:00:00Z,2011-04-19,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM11,2011-04-15T21:00:00Z,2011-05-16T21:00:00Z,2011-05-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN11,2011-05-16T21:00:00Z,2011-06-17T21:00:00Z,2011-06-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ11,2011-06-17T21:00:00Z,2011-07-15T21:00:00Z,2011-07-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU11,2011-07-15T21:00:00Z,2011-08-18T21:00:00Z,2011-08-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV11,2011-08-18T21:00:00Z,2011-09-16T21:00:00Z,2011-09-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX11,2011-09-16T21:00:00Z,2011-10-14T21:00:00Z,2011-10-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ11,2011-10-14T21:00:00Z,2011-11-18T22:00:00Z,2011-11-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLF12,2011-11-18T22:00:00Z,2011-12-16T22:00:00Z,2011-12-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG12,2011-12-16T22:00:00Z,2012-01-16T18:00:00Z,2012-01-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH12,2012-01-16T18:00:00Z,2012-02-17T22:00:00Z,2012-02-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ12,2012-02-17T22:00:00Z,2012-03-16T21:00:00Z,2012-03-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK12,2012-03-16T21:00:00Z,2012-04-16T21:00:00Z,2012-04-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM12,2012-04-16T21:00:00Z,2012-05-18T21:00:00Z,2012-05-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN12,2012-05-18T21:00:00Z,2012-06-15T21:00:00Z,2012-06-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ12,2012-06-15T21:00:00Z,2012-07-16T21:00:00Z,2012-07-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU12,2012-07-16T21:00:00Z,2012-08-17T21:00:00Z,2012-08-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV12,2012-08-17T21:00:00Z,2012-09-14T21:00:00Z,2012-09-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
